,Indicator,Continent,Country,Year,Status,Average_PM_Value
354,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2016,Urban,42.28
356,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2016,Rural,41.68
360,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2016,Rural,41.85999999999999
363,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2016,Total,42.879999999999995
365,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2016,Urban,41.973333333333336
367,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2016,Urban,40.663333333333334
369,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2016,Total,42.446666666666665
370,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2016,Rural,42.31666666666667
371,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2016,Urban,42.65666666666667
372,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2016,Rural,45.13333333333333
373,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2016,Total,42.98333333333333
375,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2016,Rural,43.10666666666666
378,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2016,Urban,46.00333333333333
379,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2016,Rural,46.339999999999996
380,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2016,Total,44.85333333333333
383,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2016,Urban,45.916666666666664
384,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2016,Rural,49.31999999999999
385,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2016,Rural,44.21333333333334
386,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2016,Rural,47.36666666666667
388,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2016,Total,48.129999999999995
391,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2016,Total,47.583333333333336
392,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2016,Total,44.86666666666667
394,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2016,Total,49.03666666666667
395,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2016,Urban,49.51333333333334
397,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2016,Total,49.9
398,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2016,Urban,48.74666666666667
399,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2016,Rural,49.64000000000001
403,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2016,Rural,50.52333333333333
404,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2016,Urban,52.69
405,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2016,Total,50.67666666666667
407,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2016,Urban,53.026666666666664
408,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2016,Rural,51.46
409,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2016,Rural,53.23
410,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2016,Total,50.24333333333333
413,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2016,Urban,48.076666666666675
416,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2016,Urban,49.04333333333333
420,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2016,Urban,58.126666666666665
432,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2016,Rural,56.583333333333336
433,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2016,Urban,57.44
434,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2016,Total,58.166666666666664
435,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2016,Rural,58.71333333333333
437,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2016,Rural,61.169999999999995
438,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2016,Rural,58.11666666666667
439,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2016,Total,61.00666666666666
440,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2016,Rural,60.050000000000004
441,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2016,Urban,63.50999999999999
443,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2016,Urban,65.07666666666667
444,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2016,Total,59.80666666666667
445,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2016,Total,60.06666666666666
446,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2016,Total,59.44333333333333
447,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2016,Urban,59.60333333333333
450,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2016,Urban,60.4
451,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2016,Total,64.56
452,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2016,Urban,61.870000000000005
455,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2016,Rural,65.03333333333335
457,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2016,Rural,63.29333333333333
458,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2016,Rural,62.78666666666666
459,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2016,Total,63.12
460,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2016,Total,62.076666666666675
461,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2016,Urban,62.49000000000001
462,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2016,Urban,62.63666666666666
466,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2016,Rural,65.78666666666668
467,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2016,Urban,62.27666666666667
468,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2016,Total,63.61333333333334
485,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2016,Total,74.08666666666666
487,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2016,Urban,68.8
488,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2016,Total,69.50333333333333
492,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2016,Rural,70.66000000000001
493,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2016,Urban,75.10333333333334
497,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2016,Rural,77.83666666666666
498,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2016,Total,73.95666666666666
500,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2016,Rural,72.33
502,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2016,Total,80.32333333333334
503,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2016,Urban,71.71
505,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2016,Total,73.83333333333333
506,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2016,Rural,76.88333333333333
508,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2016,Urban,89.30666666666667
523,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2016,Rural,84.19
525,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2016,Rural,85.68
528,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2016,Total,84.33333333333333
530,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2016,Urban,88.96333333333332
553,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2016,Urban,117.24000000000001
562,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2016,Urban,10.686666666666667
574,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2016,Total,120.94333333333334
575,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2016,Rural,120.23
592,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2015,Total,11.540000000000001
622,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2015,Rural,12.276666666666666
640,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2015,Rural,14.246666666666668
644,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2015,Total,14.19
645,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2015,Urban,14.233333333333334
689,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2015,Rural,17.2
691,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2015,Total,17.3
697,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2015,Urban,17.5
732,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2015,Rural,20.169999999999998
735,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2015,Total,20.64
746,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2015,Urban,21.613333333333333
788,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2015,Urban,23.850000000000005
795,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2015,Urban,25.02
801,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2015,Total,25.063333333333333
806,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2015,Urban,23.929999999999996
810,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2015,Total,24.296666666666667
812,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2015,Rural,24.363333333333333
815,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2015,Rural,26.27333333333333
817,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2015,Urban,26.11
823,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2015,Urban,25.74
826,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2015,Rural,25.863333333333333
832,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2015,Total,27.763333333333332
834,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2015,Urban,28.606666666666666
838,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2015,Total,27.666666666666668
845,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2015,Urban,30.736666666666668
846,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2015,Total,28.386666666666667
851,Concentrations of fine particulate matter (PM2.5),Africa,United Republic of Tanzania,2015,Rural,28.21666666666667
852,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2015,Total,29.060000000000002
854,Concentrations of fine particulate matter (PM2.5),Africa,Kenya,2015,Rural,28.623333333333335
860,Concentrations of fine particulate matter (PM2.5),Africa,Zimbabwe,2015,Rural,29.23333333333333
866,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2015,Total,28.916666666666668
867,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2015,Total,31.923333333333332
868,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2015,Rural,29.20333333333333
870,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2015,Total,29.136666666666667
871,Concentrations of fine particulate matter (PM2.5),Africa,Malawi,2015,Rural,32.21666666666667
876,Concentrations of fine particulate matter (PM2.5),Africa,Botswana,2015,Urban,30.35666666666667
877,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2015,Rural,30.786666666666665
878,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2015,Total,31.043333333333333
879,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2015,Rural,30.866666666666664
885,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2015,Urban,32.876666666666665
886,Concentrations of fine particulate matter (PM2.5),Africa,Lesotho,2015,Urban,31.683333333333334
895,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2015,Urban,31.873333333333335
901,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2015,Urban,34.086666666666666
903,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2015,Total,35.163333333333334
908,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2015,Total,35.33
909,Concentrations of fine particulate matter (PM2.5),Africa,Ethiopia,2015,Rural,35.56
913,Concentrations of fine particulate matter (PM2.5),Africa,Zambia,2015,Rural,36.29666666666667
914,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2015,Urban,37.23
917,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2015,Total,38.46333333333333
920,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2015,Urban,41.17
923,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2015,Rural,39.38333333333333
924,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2015,Total,39.99666666666667
926,Concentrations of fine particulate matter (PM2.5),Africa,Burundi,2015,Urban,41.263333333333335
927,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2015,Urban,40.54666666666667
929,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2015,Total,40.76333333333333
930,Concentrations of fine particulate matter (PM2.5),Africa,South Sudan,2015,Rural,40.79
932,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2015,Urban,40.309999999999995
934,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2015,Total,42.0
936,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2015,Total,40.75666666666667
937,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2015,Rural,41.67666666666667
938,Concentrations of fine particulate matter (PM2.5),Africa,Algeria,2015,Rural,42.56666666666666
939,Concentrations of fine particulate matter (PM2.5),Africa,Sao Tome and Principe,2015,Rural,40.78333333333333
941,Concentrations of fine particulate matter (PM2.5),Africa,Eritrea,2015,Rural,42.413333333333334
942,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2015,Total,42.52333333333333
943,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2015,Urban,41.00666666666667
944,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2015,Total,41.32
945,Concentrations of fine particulate matter (PM2.5),Africa,Rwanda,2015,Rural,41.48
948,Concentrations of fine particulate matter (PM2.5),Africa,Angola,2015,Urban,44.28
950,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2015,Rural,44.89333333333334
951,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2015,Urban,41.14666666666667
954,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2015,Total,43.50999999999999
958,Concentrations of fine particulate matter (PM2.5),Africa,Gabon,2015,Urban,44.07333333333333
961,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2015,Rural,47.69333333333333
962,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2015,Rural,42.91
963,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2015,Total,43.193333333333335
964,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2015,Rural,47.4
965,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2015,Total,47.73333333333333
966,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2015,Total,47.46
967,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2015,Total,49.25
968,Concentrations of fine particulate matter (PM2.5),Africa,Democratic Republic of the Congo,2015,Urban,48.42666666666667
970,Concentrations of fine particulate matter (PM2.5),Africa,Congo,2015,Urban,50.68
972,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2015,Rural,49.173333333333325
973,Concentrations of fine particulate matter (PM2.5),Africa,Uganda,2015,Urban,45.846666666666664
974,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2015,Urban,50.776666666666664
975,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2015,Total,49.26333333333334
981,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2015,Total,51.333333333333336
984,Concentrations of fine particulate matter (PM2.5),Africa,Equatorial Guinea,2015,Urban,52.15
986,Concentrations of fine particulate matter (PM2.5),Africa,Central African Republic,2015,Rural,51.56333333333333
988,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2015,Rural,52.57333333333333
992,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2015,Total,51.35666666666666
993,Concentrations of fine particulate matter (PM2.5),Africa,Benin,2015,Rural,54.97
994,Concentrations of fine particulate matter (PM2.5),Africa,Togo,2015,Urban,49.28333333333333
1000,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2015,Urban,61.18666666666667
1007,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2015,Rural,57.24
1009,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2015,Rural,60.410000000000004
1011,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2015,Total,60.60666666666666
1012,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2015,Total,59.06666666666666
1014,Concentrations of fine particulate matter (PM2.5),Africa,Liberia,2015,Urban,60.89000000000001
1016,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2015,Rural,64.12666666666667
1017,Concentrations of fine particulate matter (PM2.5),Africa,Ghana,2015,Urban,60.120000000000005
1018,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2015,Rural,61.0
1019,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2015,Total,63.89666666666667
1022,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2015,Total,62.07666666666666
1023,Concentrations of fine particulate matter (PM2.5),Africa,Guinea,2015,Urban,66.86333333333333
1024,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2015,Urban,69.07333333333334
1026,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2015,Rural,64.54
1027,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2015,Total,64.40666666666668
1029,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2015,Rural,65.14999999999999
1030,Concentrations of fine particulate matter (PM2.5),Africa,Sierra Leone,2015,Urban,64.31
1031,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2015,Total,68.02666666666666
1032,Concentrations of fine particulate matter (PM2.5),Africa,Côte d’Ivoire,2015,Urban,63.26666666666667
1033,Concentrations of fine particulate matter (PM2.5),Africa,Burkina Faso,2015,Rural,68.42666666666666
1034,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2015,Total,65.46
1053,Concentrations of fine particulate matter (PM2.5),Africa,Guinea-Bissau,2015,Urban,65.05333333333333
1054,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2015,Rural,70.95333333333333
1055,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2015,Total,68.21
1057,Concentrations of fine particulate matter (PM2.5),Africa,Gambia,2015,Urban,68.43333333333334
1059,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2015,Total,78.65333333333334
1062,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2015,Rural,81.03666666666668
1064,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2015,Urban,69.17666666666666
1067,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2015,Total,70.66666666666667
1068,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2015,Total,84.34333333333333
1070,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2015,Urban,80.87666666666667
1071,Concentrations of fine particulate matter (PM2.5),Africa,Senegal,2015,Rural,73.93333333333334
1072,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2015,Urban,75.88333333333334
1073,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2015,Total,79.97333333333333
1077,Concentrations of fine particulate matter (PM2.5),Africa,Mali,2015,Rural,77.56
1078,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2015,Total,77.49333333333333
1080,Concentrations of fine particulate matter (PM2.5),Africa,Cameroon,2015,Rural,82.49333333333334
1094,Concentrations of fine particulate matter (PM2.5),Africa,Chad,2015,Urban,95.75333333333333
1096,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2015,Urban,82.66666666666667
1097,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2015,Total,83.14333333333333
1098,Concentrations of fine particulate matter (PM2.5),Africa,Cabo Verde,2015,Rural,84.57666666666667
1103,Concentrations of fine particulate matter (PM2.5),Africa,Nigeria,2015,Rural,91.80333333333333
1105,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2015,Rural,93.70333333333333
1107,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2015,Total,91.41666666666667
1127,Concentrations of fine particulate matter (PM2.5),Africa,Mauritania,2015,Urban,92.7
1131,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2015,Urban,116.73666666666666
1141,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2015,Urban,10.790000000000001
1150,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2015,Total,117.88
1151,Concentrations of fine particulate matter (PM2.5),Africa,Niger,2015,Rural,117.10000000000001
1170,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2014,Total,11.560000000000002
1196,Concentrations of fine particulate matter (PM2.5),Africa,Mauritius,2014,Rural,12.326666666666668
1202,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2014,Urban,13.533333333333333
1206,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2014,Total,13.6
1209,Concentrations of fine particulate matter (PM2.5),Africa,Seychelles,2014,Rural,13.803333333333333
1246,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2014,Rural,15.663333333333332
1248,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2014,Total,15.743333333333332
1250,Concentrations of fine particulate matter (PM2.5),Africa,Comoros,2014,Urban,15.986666666666666
1273,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2014,Rural,17.91
1276,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2014,Total,18.043333333333333
1279,Concentrations of fine particulate matter (PM2.5),Africa,Madagascar,2014,Urban,18.403333333333332
1319,Concentrations of fine particulate matter (PM2.5),Africa,Namibia,2014,Urban,21.606666666666666
1335,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2014,Urban,21.083333333333332
1340,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2014,Total,21.133333333333333
1343,Concentrations of fine particulate matter (PM2.5),Africa,Eswatini,2014,Rural,21.09
1345,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2014,Urban,21.77
1358,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2014,Total,22.983333333333334
1368,Concentrations of fine particulate matter (PM2.5),Africa,Mozambique,2014,Rural,23.959999999999997
1369,Concentrations of fine particulate matter (PM2.5),Africa,South Africa,2014,Rural,22.96666666666667
